episode,step,b1,b2,action,q1,q2,q3
1,1,0,0,2,0.0,0.0,0.0
1,2,0,1,3,0.0,0.0,-0.1
1,3,0,2,2,0.0,-0.2,0.0
1,4,0,0,2,0.0,0.0,0.0
1,5,0,2,3,0.0,-0.2,-0.1
1,6,0,1,2,0.0,0.1,-0.1
1,7,0,1,1,0.0,0.1,-0.1
1,8,2,2,1,-0.19010000000000002,-0.19010000000000002,0.0
1,9,0,1,2,0.0,0.29000000000000004,-0.1
1,10,0,2,2,0.0,-0.8800000000000001,-0.1
1,11,0,0,1,0.0,0.0,0.0
1,12,2,0,1,-0.9920000000000001,0.0,-0.1
1,13,0,0,3,0.0,0.0,-0.1
1,14,0,0,3,0.0,0.0,-0.19
1,15,0,0,3,0.0,0.0,-0.271
1,16,0,0,1,0.0,0.0,-0.271
1,17,2,0,2,-0.9920000000000001,0.0,-0.1
1,18,1,2,2,0.0,-0.2,0.0
1,19,2,0,3,-0.9920000000000001,0.0,-0.16129000000000002
1,20,1,0,2,0.29000000000000004,0.0,-0.1
1,21,2,2,2,-0.37109000000000003,-0.37109000000000003,0.0
1,22,2,0,3,-0.9920000000000001,0.0,-0.24516100000000002
1,23,2,0,2,-0.9920000000000001,0.0,-0.24516100000000002
1,24,2,2,1,-0.533981,-0.533981,0.0
1,25,0,2,1,0.0,-0.9920000000000001,-0.24516100000000002
1,26,2,2,3,-0.533981,-0.533981,-0.1
1,27,2,2,3,-0.533981,-0.533981,-0.19
1,28,2,1,3,-0.2,0.0,-0.1
1,29,1,2,1,0.1,-0.2,-0.1
1,30,2,1,2,-0.2,0.1801,-0.1
1,31,2,2,3,-0.533981,-0.533981,-0.2531701
1,32,2,1,1,-0.5800000000000001,0.1801,-0.1
1,33,0,2,1,-0.025063839900000003,-0.9920000000000001,-0.24516100000000002
1,34,2,2,3,-0.533981,-0.533981,-0.31002319
1,35,2,1,1,-0.7244813201501,0.1801,-0.1
1,36,0,2,1,-0.00472755591,-0.9920000000000001,-0.24516100000000002
1,37,2,1,3,-0.7244813201501,0.1801,-0.1721701
1,38,2,1,3,-0.7244813201501,0.1801,-0.28564538581
1,39,2,2,3,-0.533981,-0.533981,-0.36207306100000003
1,40,1,2,1,0.2719009,-0.7244813201501,-0.28643926681
1,41,2,1,2,-0.7244813201501,0.48871918091090005,-0.28564538581
1,42,2,1,2,-0.7244813201501,0.7040020297808101,-0.28564538581
1,43,2,2,3,-0.533981,-0.533981,-0.461710987939
1,44,2,2,3,-0.533981,-0.533981,-0.561249276951061
1,45,2,2,1,-0.8810509280350901,-0.8811382549450901,-0.561249276951061
1,46,0,2,1,-0.05981847873715505,-0.9920000000000001,-0.24516100000000002
1,47,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.66068802767411
1,48,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.6249230239583987
1,49,2,1,2,-0.7244813201501,1.1017752925516782,-0.28564538581
1,50,1,2,1,1.0540837007767832,-0.7244813201501,-0.28643926681
1,51,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.5580764351856573
1,52,1,2,1,1.2530296170760065,-0.7244813201501,-0.28643926681
1,53,1,2,1,1.5493680200689355,-0.7244813201501,-0.28643926681
1,54,2,1,2,-0.7244813201501,2.056683653942937,-0.28564538581
1,55,1,2,1,2.495944856902591,-0.7244813201501,-0.28643926681
1,56,1,2,1,2.993448912045688,-0.7244813201501,-0.28643926681
1,57,1,2,1,3.2388544537577393,-0.7244813201501,-0.28643926681
1,58,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.2816222007450754
1,59,1,2,1,3.587088410508203,-0.7244813201501,-0.28643926681
1,60,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.0016481960764724302
1,61,2,1,2,-0.7244813201501,4.150100735449508,-0.28564538581
1,62,2,1,2,-0.7244813201501,4.434927490492986,-0.28564538581
1,63,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.10164654788039595
1,64,2,2,3,-0.8810509280350901,-0.8811382549450901,0.2505519207368027
1,65,1,2,1,5.260523030457878,-0.7244813201501,-0.28643926681
1,66,1,2,1,14.628548698017113,-0.7244813201501,-0.28643926681
1,67,0,2,1,1.3917061947622986,-0.9920000000000001,-0.24516100000000002
1,68,2,1,2,-0.7244813201501,15.389524735883132,-0.28564538581
1,69,1,2,1,15.563894048213479,-0.7244813201501,-0.28643926681
1,70,2,1,2,-0.7244813201501,23.870967995761156,-0.28564538581
1,71,1,0,2,0.29000000000000004,0.02480464015294347,-0.1
1,72,2,2,3,-0.8810509280350901,-0.8811382549450901,0.15030136881606593
1,73,2,2,3,-0.8810509280350901,-0.8811382549450901,0.03527123193445933
1,74,1,1,3,0.0,0.0,-0.09650814803848853
1,75,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.0682558912589866
1,76,1,1,1,0.19324266676536034,0.19324266676536034,-0.09650814803848853
1,77,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.14229927812331727
1,78,1,1,2,0.3029302930745852,0.29304942409859497,-0.09650814803848853
1,79,1,1,2,0.45854963523291825,0.4496568531545271,-0.09650814803848853
1,80,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.242156978845194
1,81,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.3419148218663488
1,82,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.44157290704448243
1,83,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.4520192024519753
1,84,1,1,3,0.45854963523291825,0.4496568531545271,-0.23160723427738522
1,85,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.46142086831871887
1,86,1,1,3,0.45854963523291825,0.4496568531545271,-0.3541271768131999
1,87,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.4698823675987881
1,88,1,1,1,0.6661763173173464,0.6581728134467943,-0.3541271768131999
1,89,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.456942675424492
1,90,1,1,1,0.954321360718587,0.9471182072350902,-0.3541271768131999
1,91,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.4167705931709027
1,92,1,1,1,1.317628935922809,1.311146097787662,-0.3541271768131999
1,93,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.34464826919745434
1,94,1,1,1,1.75174586367998,1.7459113093583476,-0.3541271768131999
1,95,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.23676060177339087
1,96,1,1,1,2.2531319777364165,2.247880878846947,-0.3541271768131999
1,97,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.09002447580014653
1,98,1,1,1,2.8189063568585606,2.8141803678580377,-0.3541271768131999
1,99,2,2,3,-0.8810509280350901,-0.8811382549450901,-0.1899344513243464
